StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2025-12-12 18:55:56;2025-12-14 00:48:41;2025-12-14 00:48:42;00:00:01;29:52:45;1;0.981147;1;105538;0;0;1;0.981147;1;0.981147;0;0;0;0;1;1;105537;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:42;2025-12-14 00:48:43;00:00:01;29:52:46;1;0.981147;1;105539;0;0;1;0.981147;1;0.981147;0;0;0;0;1;1;105538;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:43;2025-12-14 00:48:44;00:00:01;29:52:47;1;0.981147;1;105540;0;0;1;0.981147;1;0.981147;0;0;0;0;1;1;105539;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:44;2025-12-14 00:48:45;00:00:01;29:52:48;1;0.981147;1;105541;0;0;1;0.981147;1;0.981147;0;0;0;0;1;1;105540;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:45;2025-12-14 00:48:46;00:00:01;29:52:49;1;0.981148;1;105542;0;0;1;0.981148;1;0.981148;0;0;0;0;1;1;105541;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:46;2025-12-14 00:48:47;00:00:01;29:52:50;1;0.981148;1;105543;0;0;1;0.981148;1;0.981148;0;0;0;0;1;1;105542;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:47;2025-12-14 00:48:48;00:00:01;29:52:51;1;0.981148;1;105544;0;0;1;0.981148;1;0.981148;0;0;0;0;1;1;105543;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:48;2025-12-14 00:48:49;00:00:01;29:52:52;1;0.981148;1;105545;0;0;1;0.981148;1;0.981148;0;0;0;0;1;1;105544;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:49;2025-12-14 00:48:50;00:00:01;29:52:53;1;0.981148;1;105546;0;0;1;0.981148;1;0.981148;0;0;0;0;1;1;105545;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:50;2025-12-14 00:48:51;00:00:01;29:52:54;1;0.981148;1;105547;0;0;1;0.981148;1;0.981148;0;0;0;0;1;1;105546;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:51;2025-12-14 00:48:52;00:00:01;29:52:55;1;0.981149;1;105548;0;0;1;0.981149;1;0.981149;0;0;0;0;1;1;105547;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:52;2025-12-14 00:48:53;00:00:01;29:52:56;1;0.981149;1;105549;0;0;1;0.981149;1;0.981149;0;0;0;0;1;1;105548;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:53;2025-12-14 00:48:54;00:00:01;29:52:57;1;0.981149;1;105550;0;0;1;0.981149;1;0.981149;0;0;0;0;1;1;105549;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:54;2025-12-14 00:48:55;00:00:01;29:52:58;1;0.981149;1;105551;0;0;1;0.981149;1;0.981149;0;0;0;0;1;1;105550;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:55;2025-12-14 00:48:56;00:00:01;29:52:59;1;0.981149;1;105552;0;0;1;0.981149;1;0.981149;0;0;0;0;1;1;105551;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:56;2025-12-14 00:48:57;00:00:01;29:53:00;1;0.98115;1;105553;0;0;1;0.98115;1;0.98115;0;0;0;0;1;1;105552;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:57;2025-12-14 00:48:58;00:00:01;29:53:01;1;0.98115;1;105554;0;0;1;0.98115;1;0.98115;0;0;0;0;1;1;105553;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:58;2025-12-14 00:48:59;00:00:01;29:53:02;1;0.98115;1;105555;0;0;1;0.98115;1;0.98115;0;0;0;0;1;1;105554;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:59;2025-12-14 00:49:00;00:00:01;29:53:03;1;0.98115;1;105556;0;0;1;0.98115;1;0.98115;0;0;0;0;1;1;105555;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:00;2025-12-14 00:49:01;00:00:01;29:53:04;1;0.98115;1;105557;0;0;1;0.98115;1;0.98115;0;0;0;0;1;1;105556;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:01;2025-12-14 00:49:02;00:00:01;29:53:05;1;0.98115;1;105558;0;0;1;0.98115;1;0.98115;0;0;0;0;1;1;105557;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:02;2025-12-14 00:49:03;00:00:01;29:53:06;1;0.981151;1;105559;0;0;1;0.981151;1;0.981151;0;0;0;0;1;1;105558;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:03;2025-12-14 00:49:04;00:00:01;29:53:07;1;0.981151;1;105560;0;0;1;0.981151;1;0.981151;0;0;0;0;1;1;105559;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:04;2025-12-14 00:49:05;00:00:01;29:53:08;1;0.981151;1;105561;0;0;1;0.981151;1;0.981151;0;0;0;0;1;1;105560;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:05;2025-12-14 00:49:06;00:00:01;29:53:09;1;0.981151;1;105562;0;0;1;0.981151;1;0.981151;0;0;0;0;1;1;105561;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:06;2025-12-14 00:49:07;00:00:01;29:53:10;1;0.981151;1;105563;0;0;1;0.981151;1;0.981151;0;0;0;0;1;1;105562;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:07;2025-12-14 00:49:08;00:00:01;29:53:11;1;0.981151;1;105564;0;0;1;0.981151;1;0.981151;0;0;0;0;1;1;105563;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:08;2025-12-14 00:49:09;00:00:01;29:53:12;1;0.981152;1;105565;0;0;1;0.981152;1;0.981152;0;0;0;0;1;1;105564;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:09;2025-12-14 00:49:10;00:00:01;29:53:13;1;0.981152;1;105566;0;0;1;0.981152;1;0.981152;0;0;0;0;1;1;105565;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:10;2025-12-14 00:49:11;00:00:01;29:53:14;1;0.981152;1;105567;0;0;1;0.981152;1;0.981152;0;0;0;0;1;1;105566;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:11;2025-12-14 00:49:12;00:00:01;29:53:15;1;0.981152;1;105568;0;0;1;0.981152;1;0.981152;0;0;0;0;1;1;105567;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:12;2025-12-14 00:49:13;00:00:01;29:53:16;1;0.981152;1;105569;0;0;1;0.981152;1;0.981152;0;0;0;0;1;1;105568;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:13;2025-12-14 00:49:14;00:00:01;29:53:17;1;0.981152;1;105570;0;0;1;0.981152;1;0.981152;0;0;0;0;1;1;105569;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:14;2025-12-14 00:49:15;00:00:01;29:53:18;1;0.981153;1;105571;0;0;1;0.981153;1;0.981153;0;0;0;0;1;1;105570;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:15;2025-12-14 00:49:16;00:00:01;29:53:19;1;0.981153;1;105572;0;0;1;0.981153;1;0.981153;0;0;0;0;1;1;105571;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:16;2025-12-14 00:49:17;00:00:01;29:53:20;1;0.981153;1;105573;0;0;1;0.981153;1;0.981153;0;0;0;0;1;1;105572;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:17;2025-12-14 00:49:18;00:00:01;29:53:21;1;0.981153;1;105574;0;0;1;0.981153;1;0.981153;0;0;0;0;1;1;105573;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:18;2025-12-14 00:49:19;00:00:01;29:53:22;1;0.981153;1;105575;0;0;1;0.981153;1;0.981153;0;0;0;0;1;1;105574;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:19;2025-12-14 00:49:20;00:00:01;29:53:23;1;0.981153;1;105576;0;0;1;0.981153;1;0.981153;0;0;0;0;1;1;105575;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:20;2025-12-14 00:49:21;00:00:01;29:53:24;1;0.981154;1;105577;0;0;1;0.981154;1;0.981154;0;0;0;0;1;1;105576;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:21;2025-12-14 00:49:22;00:00:01;29:53:25;1;0.981154;1;105578;0;0;1;0.981154;1;0.981154;0;0;0;0;1;1;105577;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:22;2025-12-14 00:49:23;00:00:01;29:53:26;1;0.981154;1;105579;0;0;1;0.981154;1;0.981154;0;0;0;0;1;1;105578;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:23;2025-12-14 00:49:24;00:00:01;29:53:27;1;0.981154;1;105580;0;0;1;0.981154;1;0.981154;0;0;0;0;1;1;105579;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:24;2025-12-14 00:49:25;00:00:01;29:53:28;1;0.981154;1;105581;0;0;1;0.981154;1;0.981154;0;0;0;0;1;1;105580;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:25;2025-12-14 00:49:26;00:00:01;29:53:29;1;0.981154;1;105582;0;0;1;0.981154;1;0.981154;0;0;0;0;1;1;105581;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:26;2025-12-14 00:49:27;00:00:01;29:53:30;1;0.981155;1;105583;0;0;1;0.981155;1;0.981155;0;0;0;0;1;1;105582;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:27;2025-12-14 00:49:28;00:00:01;29:53:31;1;0.981155;1;105584;0;0;1;0.981155;1;0.981155;0;0;0;0;1;1;105583;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:28;2025-12-14 00:49:29;00:00:01;29:53:32;1;0.981155;1;105585;0;0;1;0.981155;1;0.981155;0;0;0;0;1;1;105584;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:29;2025-12-14 00:49:30;00:00:01;29:53:33;1;0.981155;1;105586;0;0;1;0.981155;1;0.981155;0;0;0;0;1;1;105585;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:30;2025-12-14 00:49:31;00:00:01;29:53:34;1;0.981155;1;105587;0;0;1;0.981155;1;0.981155;0;0;0;0;1;1;105586;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:31;2025-12-14 00:49:32;00:00:01;29:53:35;1;0.981156;1;105588;0;0;1;0.981156;1;0.981156;0;0;0;0;1;1;105587;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:32;2025-12-14 00:49:33;00:00:01;29:53:36;1;0.981156;1;105589;0;0;1;0.981156;1;0.981156;0;0;0;0;1;1;105588;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:33;2025-12-14 00:49:34;00:00:01;29:53:37;1;0.981156;1;105590;0;0;1;0.981156;1;0.981156;0;0;0;0;1;1;105589;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:34;2025-12-14 00:49:35;00:00:01;29:53:38;1;0.981156;1;105591;0;0;1;0.981156;1;0.981156;0;0;0;0;1;1;105590;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:35;2025-12-14 00:49:36;00:00:01;29:53:39;1;0.981156;1;105592;0;0;1;0.981156;1;0.981156;0;0;0;0;1;1;105591;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:36;2025-12-14 00:49:37;00:00:01;29:53:40;1;0.981156;1;105593;0;0;1;0.981156;1;0.981156;0;0;0;0;1;1;105592;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:37;2025-12-14 00:49:38;00:00:01;29:53:41;1;0.981157;1;105594;0;0;1;0.981157;1;0.981157;0;0;0;0;1;1;105593;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:38;2025-12-14 00:49:39;00:00:01;29:53:42;1;0.981157;1;105595;0;0;1;0.981157;1;0.981157;0;0;0;0;1;1;105594;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:39;2025-12-14 00:49:40;00:00:01;29:53:43;1;0.981157;1;105596;0;0;1;0.981157;1;0.981157;0;0;0;0;1;1;105595;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:40;2025-12-14 00:49:41;00:00:01;29:53:44;1;0.981157;1;105597;0;0;1;0.981157;1;0.981157;0;0;0;0;1;1;105596;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:41;2025-12-14 00:49:42;00:00:01;29:53:45;1;0.981157;1;105598;0;0;1;0.981157;1;0.981157;0;0;0;0;1;1;105597;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:42;2025-12-14 00:49:43;00:00:01;29:53:46;1;0.981157;1;105599;0;0;1;0.981157;1;0.981157;0;0;0;0;1;1;105598;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:43;2025-12-14 00:49:44;00:00:01;29:53:47;1;0.981158;1;105600;0;0;1;0.981158;1;0.981158;0;0;0;0;1;1;105599;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:44;2025-12-14 00:49:45;00:00:01;29:53:48;1;0.981158;1;105601;0;0;1;0.981158;1;0.981158;0;0;0;0;1;1;105600;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:45;2025-12-14 00:49:46;00:00:01;29:53:49;1;0.981158;1;105602;0;0;1;0.981158;1;0.981158;0;0;0;0;1;1;105601;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:46;2025-12-14 00:49:47;00:00:01;29:53:50;1;0.981158;1;105603;0;0;1;0.981158;1;0.981158;0;0;0;0;1;1;105602;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:47;2025-12-14 00:49:48;00:00:01;29:53:51;1;0.981158;1;105604;0;0;1;0.981158;1;0.981158;0;0;0;0;1;1;105603;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:48;2025-12-14 00:49:49;00:00:01;29:53:52;1;0.981158;1;105605;0;0;1;0.981158;1;0.981158;0;0;0;0;1;1;105604;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:49;2025-12-14 00:49:50;00:00:01;29:53:53;1;0.981159;1;105606;0;0;1;0.981159;1;0.981159;0;0;0;0;1;1;105605;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:50;2025-12-14 00:49:51;00:00:01;29:53:54;1;0.981159;1;105607;0;0;1;0.981159;1;0.981159;0;0;0;0;1;1;105606;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:51;2025-12-14 00:49:52;00:00:01;29:53:55;1;0.981159;1;105608;0;0;1;0.981159;1;0.981159;0;0;0;0;1;1;105607;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:52;2025-12-14 00:49:53;00:00:01;29:53:56;1;0.981159;1;105609;0;0;1;0.981159;1;0.981159;0;0;0;0;1;1;105608;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:53;2025-12-14 00:49:54;00:00:01;29:53:57;1;0.981159;1;105610;0;0;1;0.981159;1;0.981159;0;0;0;0;1;1;105609;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:54;2025-12-14 00:49:55;00:00:01;29:53:58;1;0.981159;1;105611;0;0;1;0.981159;1;0.981159;0;0;0;0;1;1;105610;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:55;2025-12-14 00:49:56;00:00:01;29:53:59;1;0.98116;1;105612;0;0;1;0.98116;1;0.98116;0;0;0;0;1;1;105611;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:56;2025-12-14 00:49:57;00:00:01;29:54:00;1;0.98116;1;105613;0;0;1;0.98116;1;0.98116;0;0;0;0;1;1;105612;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:57;2025-12-14 00:49:58;00:00:01;29:54:01;1;0.98116;1;105614;0;0;1;0.98116;1;0.98116;0;0;0;0;1;1;105613;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:58;2025-12-14 00:49:59;00:00:01;29:54:02;1;0.98116;1;105615;0;0;1;0.98116;1;0.98116;0;0;0;0;1;1;105614;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:49:59;2025-12-14 00:50:00;00:00:01;29:54:03;1;0.98116;1;105616;0;0;1;0.98116;1;0.98116;0;0;0;0;1;1;105615;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:00;2025-12-14 00:50:01;00:00:01;29:54:04;1;0.981161;1;105617;0;0;1;0.981161;1;0.981161;0;0;0;0;1;1;105616;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:01;2025-12-14 00:50:02;00:00:01;29:54:05;1;0.981161;1;105618;0;0;1;0.981161;1;0.981161;0;0;0;0;1;1;105617;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:02;2025-12-14 00:50:03;00:00:01;29:54:06;1;0.981161;1;105619;0;0;1;0.981161;1;0.981161;0;0;0;0;1;1;105618;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:03;2025-12-14 00:50:04;00:00:01;29:54:07;1;0.981161;1;105620;0;0;1;0.981161;1;0.981161;0;0;0;0;1;1;105619;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:04;2025-12-14 00:50:05;00:00:01;29:54:08;1;0.981161;1;105621;0;0;1;0.981161;1;0.981161;0;0;0;0;1;1;105620;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:05;2025-12-14 00:50:06;00:00:01;29:54:09;1;0.981161;1;105622;0;0;1;0.981161;1;0.981161;0;0;0;0;1;1;105621;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:06;2025-12-14 00:50:07;00:00:01;29:54:10;1;0.981162;1;105623;0;0;1;0.981162;1;0.981162;0;0;0;0;1;1;105622;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:07;2025-12-14 00:50:08;00:00:01;29:54:11;1;0.981162;1;105624;0;0;1;0.981162;1;0.981162;0;0;0;0;1;1;105623;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:08;2025-12-14 00:50:09;00:00:01;29:54:12;1;0.981162;1;105625;0;0;1;0.981162;1;0.981162;0;0;0;0;1;1;105624;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:50:09;2025-12-14 00:50:10;00:00:01;29:54:13;1;0.981162;1;105626;0;0;1;0.981162;1;0.981162;0;0;0;0;1;1;105625;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
